day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,112900,COCONUTS,7981,80,7980,109,,,7983,189,,,,,7982,-4148
1,112900,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,40
1,112900,PINA_COLADAS,14969,40,14968,72,,,14971,40,14972,72,,,14970,-2079.25
1,112900,BANANAS,4882,6,4880,29,,,4886,29,,,,,4884,-9008
1,113000,COCONUTS,7981,144,,,,,7982,61,7984,144,,,7981.5,-4998
1,113000,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,40
1,113000,PINA_COLADAS,14971,97,,,,,14974,97,,,,,14972.5,-2590.5
1,113000,BANANAS,4885,1,4882,2,4880,22,4886,22,,,,,4885.5,-9018
1,113100,PINA_COLADAS,14967,100,,,,,14968,37,14970,100,,,14967.5,-1768
1,113100,BANANAS,4881,10,4880,29,,,4886,29,,,,,4883.5,-9106.5
1,113100,COCONUTS,7980,186,,,,,7982,67,7983,119,,,7981,-3265
1,113100,PEARLS,9998,10,9995,29,,,10005,29,,,,,10001.5,40
1,113200,BANANAS,4880,25,,,,,4887,25,,,,,4883.5,-9413
1,113200,COCONUTS,7980,208,,,,,7983,208,,,,,7981.5,-3984
1,113200,PEARLS,10002,3,9995,25,,,10005,25,,,,,10003.5,40
1,113200,PINA_COLADAS,14968,100,,,,,14971,100,,,,,14969.5,-2010.75
1,113300,COCONUTS,7980,56,7979,134,,,7982,190,,,,,7981,-3168.5
1,113300,PINA_COLADAS,14968,94,,,,,14971,94,,,,,14969.5,-1922.75
1,113300,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,40
1,113300,BANANAS,4880,1,4879,20,,,4886,21,,,,,4883,-8792
1,113400,COCONUTS,7980,174,,,,,7983,174,,,,,7981.5,-3685
1,113400,PINA_COLADAS,14971,28,14970,87,,,14973,87,,,,,14972,-2447.5
1,113400,PEARLS,9995,28,,,,,10002,5,10005,28,,,9998.5,40
1,113400,BANANAS,4879,28,,,,,4884,5,4886,28,,,4881.5,-8616
1,113500,PINA_COLADAS,14970,100,,,,,14973,100,,,,,14971.5,-2378.25
1,113500,PEARLS,9998,8,9996,2,9995,28,10004,2,10005,28,,,10001,38
1,113500,BANANAS,4880,9,4879,30,,,4885,2,4886,28,,,4882.5,-8122.5
1,113500,COCONUTS,7981,46,7980,123,,,7983,169,,,,,7982,-4145.5
1,113600,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,38
1,113600,BANANAS,4879,24,,,,,4886,24,,,,,4882.5,-8543.5
1,113600,PINA_COLADAS,14969,81,,,,,14972,81,,,,,14970.5,-2122.25
1,113600,COCONUTS,7980,217,,,,,7983,217,,,,,7981.5,-3454
1,113700,COCONUTS,7980,220,,,,,7982,80,7983,140,,,7981,-3433.5
1,113700,PINA_COLADAS,14969,107,,,,,14970,26,14972,107,,,14969.5,-2122.75
1,113700,PEARLS,10002,1,9998,3,9996,2,10004,2,10005,24,,,10003,38
1,113700,BANANAS,4884,1,4880,3,4879,26,4886,26,,,,,4885,-8383
1,113800,PINA_COLADAS,14964,95,,,,,14967,29,14968,66,,,14965.5,-1097.5
1,113800,COCONUTS,7978,220,,,,,7981,220,,,,,7979.5,-1740
1,113800,PEARLS,9996,1,9995,20,,,9998,1,10004,1,10005,20,9997,40
1,113800,BANANAS,4879,21,,,,,4886,21,,,,,4882.5,-8455
1,113900,PINA_COLADAS,14966,84,,,,,14969,84,,,,,14967.5,-1409.25
1,113900,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,40
1,113900,BANANAS,4885,1,4879,21,,,4886,21,,,,,4885.5,-8688
1,113900,COCONUTS,7979,187,,,,,7982,187,,,,,7980.5,-2511
1,114000,PEARLS,9998,5,9996,1,9995,26,10004,1,10005,26,,,10001,40
1,114000,BANANAS,4879,26,,,,,4880,4,4886,27,,,4879.5,-8953
1,114000,PINA_COLADAS,14965,110,,,,,14968,38,14969,72,,,14966.5,-1330.25
1,114000,COCONUTS,7979,72,7978,129,,,7981,201,,,,,7980,-2196
1,114100,COCONUTS,7980,57,7979,142,,,7982,199,,,,,7981,-3085.5
1,114100,PINA_COLADAS,14969,25,14968,53,,,14971,25,14972,53,,,14970,-2055.75
1,114100,BANANAS,4880,2,4879,20,,,4886,22,,,,,4883,-8883.5
1,114100,PEARLS,10002,4,9996,2,9995,20,10004,2,10005,20,,,10003,40
1,114200,PINA_COLADAS,14966,38,14965,50,,,14969,88,,,,,14967.5,-1388.75
1,114200,COCONUTS,7978,194,,,,,7981,194,,,,,7979.5,-1815
1,114200,BANANAS,4881,4,4880,28,,,4886,28,,,,,4883.5,-9125
1,114200,PEARLS,9998,4,9995,28,,,10005,28,,,,,10001.5,48
1,114300,PINA_COLADAS,14965,99,,,,,14968,99,,,,,14966.5,-1300.5
1,114300,BANANAS,4880,25,,,,,4885,6,4886,2,4887,23,4882.5,-9274.5
1,114300,PEARLS,9996,2,9995,23,,,10002,6,10004,2,10005,23,9999,48
1,114300,COCONUTS,7978,166,,,,,7981,166,,,,,7979.5,-1725
1,114400,BANANAS,4880,27,,,,,4887,27,,,,,4883.5,-9440
1,114400,PEARLS,9995,27,,,,,10005,27,,,,,10000,60
1,114400,COCONUTS,7977,145,,,,,7980,145,,,,,7978.5,-971.5
1,114400,PINA_COLADAS,14962,36,14961,74,,,14964,36,14965,74,,,14963,-416.5
1,114500,COCONUTS,7977,75,7976,109,,,7979,184,,,,,7978,-153.5
1,114500,PINA_COLADAS,14963,27,14962,51,,,14966,78,,,,,14964.5,-695.5
1,114500,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,60
1,114500,BANANAS,4880,28,,,,,4887,28,,,,,4883.5,-9751.5
1,114600,PINA_COLADAS,14964,26,14963,56,,,14965,20,14966,26,14967,56,14964.5,-896.25
1,114600,PEARLS,9995,30,,,,,10005,30,,,,,10000,60
1,114600,BANANAS,4880,30,,,,,4887,30,,,,,4883.5,-9773
1,114600,COCONUTS,7977,220,,,,,7980,220,,,,,7978.5,-697
1,114700,PINA_COLADAS,14961,36,14960,52,,,14964,88,,,,,14962.5,-224.75
1,114700,PEARLS,10002,1,9998,7,9996,1,10004,1,10005,30,,,10003,60
1,114700,BANANAS,4881,7,4880,31,,,4887,31,,,,,4884,-9448.5
1,114700,COCONUTS,7976,70,7975,132,,,7978,202,,,,,7977,920.5
1,114800,PEARLS,9995,26,,,,,9998,1,10005,26,,,9996.5,60
1,114800,BANANAS,4880,26,,,,,4887,26,,,,,4883.5,-9649
1,114800,COCONUTS,7974,188,,,,,7977,188,,,,,7975.5,2074
1,114800,PINA_COLADAS,14962,8,14960,97,,,14963,97,,,,,14962.5,-96
1,114900,PINA_COLADAS,14959,34,14958,68,,,14962,102,,,,,14960.5,250
1,114900,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,58
1,114900,BANANAS,4880,22,,,,,4887,22,,,,,4883.5,-9795
1,114900,COCONUTS,7974,173,,,,,7977,173,,,,,7975.5,2248.5
1,115000,PINA_COLADAS,14959,93,,,,,14962,93,,,,,14960.5,126.25
1,115000,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,58
1,115000,BANANAS,4881,1,4880,20,,,4887,21,,,,,4884,-9913
1,115000,COCONUTS,7974,161,,,,,7976,53,7977,108,,,7975,2818
1,115100,PINA_COLADAS,14958,99,,,,,14961,99,,,,,14959.5,339.5
1,115100,PEARLS,9995,26,,,,,10005,26,,,,,10000,62
1,115100,BANANAS,4880,26,,,,,4881,1,4887,26,,,4880.5,-9800.5
1,115100,COCONUTS,7974,211,,,,,7977,211,,,,,7975.5,2212
1,115200,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,62
1,115200,BANANAS,4880,28,,,,,4887,28,,,,,4883.5,-9687.5
1,115200,COCONUTS,7974,188,,,,,7977,188,,,,,7975.5,2644
1,115200,PINA_COLADAS,14956,85,,,,,14959,23,14960,62,,,14957.5,795.5
1,115300,PINA_COLADAS,14954,38,14953,55,,,14957,93,,,,,14955.5,1446
1,115300,PEARLS,9995,30,,,,,9998,7,10005,30,,,9996.5,62
1,115300,BANANAS,4880,30,,,,,4887,30,,,,,4883.5,-9813.5
1,115300,COCONUTS,7974,68,7973,145,,,7976,213,,,,,7975,3047.5
1,115400,PINA_COLADAS,14953,30,14952,103,,,14955,103,,,,,14954,1855.25
1,115400,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,62
1,115400,BANANAS,4885,1,4880,28,,,4887,28,,,,,4886,-9485.5
1,115400,COCONUTS,7973,203,,,,,7976,203,,,,,7974.5,3101
1,115500,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,62
1,115500,BANANAS,4880,32,,,,,4881,1,4883,6,4887,32,4880.5,-9651.5
1,115500,COCONUTS,7972,195,,,,,7975,195,,,,,7973.5,4092.5
1,115500,PINA_COLADAS,14951,104,,,,,14954,104,,,,,14952.5,2072
1,115600,BANANAS,4880,21,,,,,4886,1,4887,20,,,4883,-9364.5
1,115600,COCONUTS,7972,40,7971,138,,,7974,178,,,,,7973,5040.5
1,115600,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,62
1,115600,PINA_COLADAS,14949,102,,,,,14952,102,,,,,14950.5,2535.5
1,115700,BANANAS,4881,29,,,,,4888,29,,,,,4884.5,-10290.5
1,115700,PINA_COLADAS,14949,6,14947,108,,,14950,36,14951,72,,,14949.5,2981.25
1,115700,PEARLS,9995,29,,,,,10005,29,,,,,10000,62
1,115700,COCONUTS,7970,208,,,,,7973,208,,,,,7971.5,6365.5
1,115800,PINA_COLADAS,14948,31,14947,52,,,14950,31,14951,52,,,14949,2915.25
1,115800,BANANAS,4882,2,4881,24,,,4888,26,,,,,4885,-10963.5
1,115800,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,62
1,115800,COCONUTS,7970,206,,,,,7973,206,,,,,7971.5,6543.5
1,115900,BANANAS,4881,25,,,,,4888,25,,,,,4884.5,-10819.5
1,115900,PINA_COLADAS,14950,88,,,,,14953,88,,,,,14951.5,2328.25
1,115900,PEARLS,9996,2,9995,23,,,10000,4,10004,2,10005,23,9998,62
1,115900,COCONUTS,7972,77,7971,198,,,7974,198,,,,,7973,5683
1,116000,BANANAS,4881,30,,,,,4888,30,,,,,4884.5,-10791.5
1,116000,PEARLS,9995,30,,,,,10005,30,,,,,10000,62
1,116000,COCONUTS,7971,165,,,,,7973,50,7974,115,,,7972,5889.5
1,116000,PINA_COLADAS,14949,108,,,,,14952,108,,,,,14950.5,2644
1,116100,BANANAS,4886,3,4882,20,,,4888,20,,,,,4887,-11225.5
1,116100,PINA_COLADAS,14946,88,,,,,14949,88,,,,,14947.5,3262.25
1,116100,PEARLS,9995,20,,,,,10005,20,,,,,10000,62
1,116100,COCONUTS,7970,156,,,,,7972,45,7973,111,,,7971,6727.5
1,116200,PINA_COLADAS,14943,100,,,,,14946,100,,,,,14944.5,3992.25
1,116200,BANANAS,4881,20,,,,,4888,20,,,,,4884.5,-10929
1,116200,PEARLS,9995,20,,,,,10005,20,,,,,10000,62
1,116200,COCONUTS,7969,211,,,,,7971,61,7972,150,,,7970,7906
1,116300,BANANAS,4883,10,4882,28,,,4889,28,,,,,4886,-11504.5
1,116300,PINA_COLADAS,14946,89,,,,,14947,25,14949,89,,,14946.5,3271
1,116300,PEARLS,9998,10,9995,28,,,10005,28,,,,,10001.5,62
1,116300,COCONUTS,7969,196,,,,,7972,196,,,,,7970.5,7174
1,116400,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,62
1,116400,COCONUTS,7970,73,7969,104,,,7972,177,,,,,7971,7062.5
1,116400,BANANAS,4882,21,,,,,4889,21,,,,,4885.5,-11721.5
1,116400,PINA_COLADAS,14946,99,,,,,14949,99,,,,,14947.5,3242.5
1,116500,BANANAS,4883,2,4882,25,,,4889,27,,,,,4886,-12261.5
1,116500,PINA_COLADAS,14947,84,,,,,14950,84,,,,,14948.5,3032.25
1,116500,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,62
1,116500,COCONUTS,7971,48,7970,137,,,7973,185,,,,,7972,6072.5
1,116600,PINA_COLADAS,14945,87,,,,,14948,87,,,,,14946.5,3498.75
1,116600,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,62
1,116600,COCONUTS,7969,30,7968,103,,,7971,182,,,,,7970,7969
1,116600,BANANAS,4882,32,,,,,4888,2,4889,30,,,4885,-11461.5
1,116700,BANANAS,4882,29,,,,,4889,29,,,,,4885.5,-11427
1,116700,PEARLS,9995,29,,,,,10005,29,,,,,10000,62
1,116700,COCONUTS,7970,210,,,,,7971,55,7973,210,,,7970.5,6434
1,116700,PINA_COLADAS,14949,102,,,,,14952,102,,,,,14950.5,2597.75
1,116800,COCONUTS,7971,191,,,,,7974,191,,,,,7972.5,5503
1,116800,PEARLS,10002,1,9996,2,9995,26,10004,2,10005,26,,,10003,62
1,116800,BANANAS,4882,28,,,,,4889,28,,,,,4885.5,-11778
1,116800,PINA_COLADAS,14953,36,14952,62,,,14956,98,,,,,14954.5,1697.5
1,116900,BANANAS,4883,24,,,,,4889,24,,,,,4886,-12379.5
1,116900,COCONUTS,7970,183,,,,,7973,183,,,,,7971.5,6054
1,116900,PEARLS,9995,24,,,,,10005,24,,,,,10000,64
1,116900,PINA_COLADAS,14949,89,,,,,14952,31,14953,58,,,14950.5,2502.75
1,117000,PINA_COLADAS,14951,90,,,,,14954,90,,,,,14952.5,2065.5
1,117000,COCONUTS,7970,177,,,,,7973,177,,,,,7971.5,6385
1,117000,PEARLS,9996,2,9995,27,,,10004,2,10005,27,,,10000,64
1,117000,BANANAS,4882,29,,,,,4888,2,4889,27,,,4885,-11482
1,117100,BANANAS,4882,5,4881,23,,,4888,23,,,,,4885,-10551
1,117100,COCONUTS,7971,196,,,,,7974,196,,,,,7972.5,5503
1,117100,PEARLS,9998,1,9996,2,9995,21,10000,2,10004,2,10005,21,9999,56
1,117100,PINA_COLADAS,14955,76,,,,,14958,76,,,,,14956.5,1110
1,117200,COCONUTS,7969,154,,,,,7972,154,,,,,7970.5,7427
1,117200,PEARLS,9996,1,9995,29,,,10004,1,10005,29,,,10000,56
1,117200,BANANAS,4881,30,,,,,4887,30,,,,,4884,-10173.5
1,117200,PINA_COLADAS,14951,102,,,,,14954,102,,,,,14952.5,2085.75
1,117300,BANANAS,4880,22,,,,,4887,22,,,,,4883.5,-9848.5
1,117300,COCONUTS,7968,211,,,,,7971,211,,,,,7969.5,8189
1,117300,PEARLS,9995,22,,,,,10005,22,,,,,10000,56
1,117300,PINA_COLADAS,14947,85,,,,,14950,85,,,,,14948.5,3084
1,117400,PINA_COLADAS,14944,22,14943,70,,,14947,92,,,,,14945.5,3867.75
1,117400,COCONUTS,7968,175,,,,,7971,175,,,,,7969.5,8303
1,117400,PEARLS,9996,1,9995,29,,,10004,1,10005,29,,,10000,56
1,117400,BANANAS,4881,30,,,,,4887,1,4888,29,,,4884,-10445
1,117500,BANANAS,4882,1,4881,21,,,4888,23,,,,,4885,-11091
1,117500,COCONUTS,7967,75,7966,116,,,7969,191,,,,,7968,10088
1,117500,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,24
1,117500,PINA_COLADAS,14940,83,,,,,14943,83,,,,,14941.5,4782.75
1,117600,COCONUTS,7967,195,,,,,7970,195,,,,,7968.5,9511
1,117600,PEARLS,9996,2,9995,20,,,10004,2,10005,20,,,10000,24
1,117600,BANANAS,4882,22,,,,,4888,2,4889,20,,,4885,-11515.5
1,117600,PINA_COLADAS,14940,86,,,,,14943,86,,,,,14941.5,4705.5
1,117700,BANANAS,4882,29,,,,,4888,1,4889,28,,,4885,-11569
1,117700,COCONUTS,7966,180,,,,,7968,180,,,,,7967,11080
1,117700,PINA_COLADAS,14940,36,14939,73,,,14942,36,14943,73,,,14941,4861
1,117700,PEARLS,10002,3,9996,1,9995,28,10004,1,10005,28,,,10003,24
1,117800,PINA_COLADAS,14940,21,14939,67,,,14942,21,14943,67,,,14941,4852.5
1,117800,COCONUTS,7965,151,,,,,7968,151,,,,,7966.5,11608
1,117800,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,24
1,117800,BANANAS,4882,29,,,,,4889,29,,,,,4885.5,-11668
1,117900,PEARLS,9996,2,9995,21,,,10002,7,10004,2,10005,21,9999,24
1,117900,BANANAS,4882,23,,,,,4887,7,4889,23,,,4884.5,-11975.5
1,117900,PINA_COLADAS,14940,10,14938,102,,,14941,102,,,,,14940.5,5186.25
1,117900,COCONUTS,7966,168,,,,,7969,168,,,,,7967.5,10789
1,118000,COCONUTS,7965,202,,,,,7968,202,,,,,7966.5,11857
1,118000,PEARLS,9996,1,9995,28,,,9998,1,10004,1,10005,28,9997,24
1,118000,BANANAS,4882,29,,,,,4889,29,,,,,4885.5,-11805
1,118000,PINA_COLADAS,14938,89,,,,,14941,89,,,,,14939.5,5158.5
1,118100,PEARLS,9995,27,,,,,10002,5,10005,27,,,9998.5,24
1,118100,BANANAS,4885,6,4882,27,,,4887,5,4889,27,,,4886,-11622
1,118100,PINA_COLADAS,14939,98,,,,,14942,98,,,,,14940.5,5012
1,118100,COCONUTS,7964,188,,,,,7967,188,,,,,7965.5,12398
1,118200,PINA_COLADAS,14938,102,,,,,14941,102,,,,,14939.5,5195
1,118200,COCONUTS,7963,174,,,,,7966,174,,,,,7964.5,13672
1,118200,PEARLS,10002,3,9996,1,9995,28,10004,1,10005,28,,,10003,24
1,118200,BANANAS,4881,29,,,,,4882,1,4888,29,,,4881.5,-10790
1,118300,PEARLS,9995,26,,,,,10005,26,,,,,10000,24
1,118300,BANANAS,4885,5,4881,26,,,4888,26,,,,,4886.5,-10601
1,118300,PINA_COLADAS,14941,40,14940,91,,,14943,91,,,,,14942,4752.25
1,118300,COCONUTS,7962,171,,,,,7965,171,,,,,7963.5,14614
1,118400,COCONUTS,7963,61,7962,120,,,7965,181,,,,,7964,14280
1,118400,PEARLS,9998,6,9995,21,,,10005,21,,,,,10001.5,19
1,118400,BANANAS,4887,1,4882,6,4881,21,4888,21,,,,,4887.5,-11120
1,118400,PINA_COLADAS,14941,26,14940,54,,,14942,35,14943,26,14944,54,14941.5,4618
1,118500,BANANAS,4882,26,,,,,4888,2,4889,24,,,4885,-11450.5
1,118500,PEARLS,9996,2,9995,24,,,9998,7,10004,2,10005,24,9997,19
1,118500,PINA_COLADAS,14939,98,,,,,14942,98,,,,,14940.5,4921.75
1,118500,COCONUTS,7963,161,,,,,7966,182,,,,,7964.5,13578
1,118600,PINA_COLADAS,14935,37,14934,60,,,14938,97,,,,,14936.5,6034.75
1,118600,COCONUTS,7962,193,,,,,7964,76,7965,117,,,7963,15300
1,118600,BANANAS,4881,27,,,,,4888,27,,,,,4884.5,-11259
1,118600,PEARLS,10002,5,9995,27,,,10005,27,,,,,10003.5,19
1,118700,BANANAS,4882,27,,,,,4889,27,,,,,4885.5,-11947
1,118700,PEARLS,10002,1,9996,2,9995,25,10004,2,10005,25,,,10003,19
1,118700,PINA_COLADAS,14936,98,,,,,14939,98,,,,,14937.5,5753
1,118700,COCONUTS,7962,215,,,,,7964,75,7965,140,,,7963,15270
1,118800,COCONUTS,7962,61,7961,152,,,7964,152,,,,,7963,15763
1,118800,BANANAS,4882,23,,,,,4889,23,,,,,4885.5,-11584.5
1,118800,PEARLS,9995,23,,,,,10005,23,,,,,10000,21
1,118800,PINA_COLADAS,14935,97,,,,,14938,35,14939,62,,,14936.5,5867.25
1,118900,PEARLS,9995,24,,,,,10005,24,,,,,10000,21
1,118900,BANANAS,4881,24,,,,,4888,24,,,,,4884.5,-10768
1,118900,COCONUTS,7961,191,,,,,7963,66,7964,125,,,7962,16239
1,118900,PINA_COLADAS,14933,82,,,,,14936,82,,,,,14934.5,6498
1,119000,PINA_COLADAS,14936,27,14935,66,,,14938,27,14939,66,,,14937,5850.5
1,119000,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,21
1,119000,BANANAS,4881,1,4880,27,,,4887,28,,,,,4884,-9988
1,119000,COCONUTS,7962,149,,,,,7965,149,,,,,7963.5,14935
1,119100,PEARLS,10002,3,9995,25,,,10005,25,,,,,10003.5,21
1,119100,BANANAS,4880,25,,,,,4887,25,,,,,4883.5,-9809.5
1,119100,COCONUTS,7962,194,,,,,7965,194,,,,,7963.5,15070
1,119100,PINA_COLADAS,14934,30,14933,70,,,14937,100,,,,,14935.5,6276.75
1,119200,PEARLS,10000,5,9996,2,9995,27,10004,2,10005,27,,,10002,21
1,119200,BANANAS,4880,29,,,,,4886,2,4887,27,,,4883,-9445.5
1,119200,COCONUTS,7963,215,,,,,7965,76,7966,139,,,7964,14089
1,119200,PINA_COLADAS,14937,25,14936,78,,,14939,78,,,,,14938,5691.5
1,119300,PEARLS,9995,20,,,,,10005,20,,,,,10000,21
1,119300,BANANAS,4880,20,,,,,4887,20,,,,,4883.5,-9349.5
1,119300,COCONUTS,7962,190,,,,,7965,190,,,,,7963.5,14548
1,119300,PINA_COLADAS,14936,94,,,,,14939,94,,,,,14937.5,5736.25
1,119400,PINA_COLADAS,14934,103,,,,,14937,103,,,,,14935.5,6195
1,119400,PEARLS,9996,2,9995,24,,,10002,7,10004,2,10005,24,9999,23
1,119400,BANANAS,4880,26,,,,,4885,8,4886,2,4887,24,4882.5,-9230
1,119400,COCONUTS,7962,196,,,,,7964,58,7965,138,,,7963,15263
1,119500,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,23
1,119500,BANANAS,4880,1,4879,21,,,4886,22,,,,,4883,-8771
1,119500,COCONUTS,7960,148,,,,,7963,148,,,,,7961.5,17052
1,119500,PINA_COLADAS,14933,24,14932,60,,,14935,24,14936,60,,,14934,6548
1,119600,PEARLS,9998,6,9996,1,9995,30,10004,1,10005,30,,,10001,23
1,119600,BANANAS,4881,6,4880,31,,,4886,31,,,,,4883.5,-9070.5
1,119600,COCONUTS,7959,163,,,,,7962,163,,,,,7960.5,18070
1,119600,PINA_COLADAS,14930,104,,,,,14933,104,,,,,14931.5,7223.75
1,119700,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,31
1,119700,BANANAS,4880,1,4879,20,,,4886,21,,,,,4883,-8878.5
1,119700,COCONUTS,7958,208,,,,,7961,208,,,,,7959.5,18823
1,119700,PINA_COLADAS,14928,24,14927,66,,,14930,24,14931,66,,,14929,7734.25
1,119800,PINA_COLADAS,14930,20,14929,93,,,14932,30,14933,63,,,14931,7315.75
1,119800,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,31
1,119800,BANANAS,4879,24,,,,,4885,1,4886,23,,,4882,-8095.5
1,119800,COCONUTS,7958,176,,,,,7961,176,,,,,7959.5,18937
1,119900,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,31
1,119900,BANANAS,4878,24,,,,,4885,24,,,,,4881.5,-7559
1,119900,COCONUTS,7957,185,,,,,7960,185,,,,,7958.5,20209
1,119900,PINA_COLADAS,14924,109,,,,,14927,109,,,,,14925.5,8606.5
1,120000,BANANAS,4879,6,4878,29,,,4885,29,,,,,4882,-7309.5
1,120000,COCONUTS,7956,204,,,,,7959,204,,,,,7957.5,21275
1,120000,PINA_COLADAS,14924,97,,,,,14927,97,,,,,14925.5,8600.5
1,120000,PEARLS,9998,6,9996,1,9995,28,10004,1,10005,28,,,10001,31
1,120100,PINA_COLADAS,14926,79,,,,,14929,79,,,,,14927.5,8193.25
1,120100,BANANAS,4878,27,,,,,4884,27,,,,,4881,-6861.5
1,120100,PEARLS,9995,27,,,,,10005,27,,,,,10000,29
1,120100,COCONUTS,7957,67,7956,181,,,7959,181,,,,,7958,21482
1,120200,BANANAS,4878,28,,,,,4885,28,,,,,4881.5,-7586.5
1,120200,PINA_COLADAS,14926,23,14925,67,,,14928,23,14929,67,,,14927,8215.75
1,120200,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,29
1,120200,COCONUTS,7957,172,,,,,7960,172,,,,,7958.5,20518
1,120300,BANANAS,4878,31,,,,,4885,31,,,,,4881.5,-7495.5
1,120300,PEARLS,9996,2,9995,29,,,9998,1,10004,2,10005,29,9997,29
1,120300,COCONUTS,7958,172,,,,,7960,51,7961,121,,,7959,19510
1,120300,PINA_COLADAS,14926,99,,,,,14929,99,,,,,14927.5,8061
1,120400,BANANAS,4878,23,,,,,4885,23,,,,,4881.5,-7009
1,120400,PINA_COLADAS,14929,111,,,,,14932,111,,,,,14930.5,7359
1,120400,PEARLS,9995,23,,,,,10005,23,,,,,10000,27
1,120400,COCONUTS,7959,103,7958,139,,,7961,185,,,,,7960,18627
1,120500,PINA_COLADAS,14931,95,,,,,14934,38,14935,57,,,14932.5,6833.5
1,120500,BANANAS,4877,24,,,,,4884,24,,,,,4880.5,-6217.5
1,120500,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,27
1,120500,COCONUTS,7959,180,,,,,7960,70,7962,180,,,7959.5,18315
1,120600,BANANAS,4877,22,,,,,4882,1,4884,23,,,4879.5,-6070.5
1,120600,PINA_COLADAS,14930,99,,,,,14933,33,14934,66,,,14931.5,7061
1,120600,PEARLS,10000,4,9996,1,9995,22,10002,1,10004,1,10005,22,10001,27
1,120600,COCONUTS,7959,185,,,,,7962,185,,,,,7960.5,18299
1,120700,PEARLS,9996,1,9995,20,,,9998,1,10004,1,10005,20,9997,27
1,120700,COCONUTS,7958,219,,,,,7961,219,,,,,7959.5,19050
1,120700,PINA_COLADAS,14930,89,,,,,14933,33,14934,56,,,14931.5,7061
1,120700,BANANAS,4877,21,,,,,4884,21,,,,,4880.5,-6282.5
1,120800,PINA_COLADAS,14932,102,,,,,14935,102,,,,,14933.5,6675.5
1,120800,PEARLS,10002,5,9995,21,,,10005,21,,,,,10003.5,25
1,120800,COCONUTS,7957,172,,,,,7960,172,,,,,7958.5,19974
1,120800,BANANAS,4877,20,,,,,4884,21,,,,,4880.5,-5932.5
1,120900,PINA_COLADAS,14933,52,14932,75,,,14935,24,14936,75,,,14934,6555.25
1,120900,BANANAS,4877,9,4876,28,,,4883,28,,,,,4880,-5513
1,120900,PEARLS,9998,8,9995,28,,,10005,28,,,,,10001.5,33
1,120900,COCONUTS,7958,207,,,,,7959,70,7961,207,,,7958.5,19276
1,121000,BANANAS,4878,2,4877,21,,,4884,21,,,,,4881,-6071
1,121000,PINA_COLADAS,14935,33,14934,54,,,14937,33,14938,54,,,14936,6089.5
1,121000,PEARLS,9998,2,9995,21,,,10005,21,,,,,10001.5,33
1,121000,COCONUTS,7959,73,7958,144,,,7961,217,,,,,7960,18779
1,121100,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,17
1,121100,COCONUTS,7957,157,,,,,7958,70,7960,157,,,7957.5,20350
1,121100,PINA_COLADAS,14930,104,,,,,14931,26,14933,104,,,14930.5,7138.75
1,121100,BANANAS,4877,22,,,,,4883,1,4884,21,,,4880,-6027.5
1,121200,COCONUTS,7956,174,,,,,7959,174,,,,,7957.5,21084
1,121200,PEARLS,9998,4,9995,22,,,10005,22,,,,,10001.5,17
1,121200,PINA_COLADAS,14928,84,,,,,14931,84,,,,,14929.5,7606.5
1,121200,BANANAS,4878,4,4877,22,,,4884,22,,,,,4881,-5919.5
1,121300,PINA_COLADAS,14930,104,,,,,14933,104,,,,,14931.5,7175.5
1,121300,BANANAS,4878,10,4877,28,,,4883,28,,,,,4880.5,-5678
1,121300,COCONUTS,7957,204,,,,,7960,204,,,,,7958.5,20455
1,121300,PEARLS,9998,9,9996,2,9995,26,10004,2,10005,26,,,10001,15
